		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  287  260  254  252  236  248  246  266  6.711245 0.568083 SUCCESS 137
111101100  247  273  284  264  276  267  251  239  8.301649 0.404573 SUCCESS 138
111101110  247  268  247  290  249  261  260  260  6.339654 0.609243 SUCCESS 139
111110000  209  287  262  278  249  269  275  261 17.354806 0.026619 SUCCESS 140
111110010  236  247  250  269  257  286  274  259  7.761372 0.457121 SUCCESS 141
111110100  266  239  262  249  258  269  279  264  5.014907 0.755982 SUCCESS 142
111110110  243  259  273  240  262  262  250  262  3.503417 0.898924 SUCCESS 143
111111000  234  266  281  222  240  244  289  230 18.297735 0.019102 SUCCESS 144
111111010  231  250  263  269  262  272  290  234 11.360488 0.182098 SUCCESS 145
111111100  233  261  264  255  274  226  262  237  9.045967 0.338433 SUCCESS 146
111111110  224  240  277  252  280  233  272  241 13.422609 0.098113 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  269  273  226  247  264  252  292 11.576523 0.171122 SUCCESS   0
000000011  244  248  303  233  262  258  253  258 12.118568 0.145992 SUCCESS   1
000000101  257  255  238  238  234  250  235  254  6.514276 0.589825 SUCCESS   2
000000111  252  242  288  265  260  229  270  273 10.294831 0.244939 SUCCESS   3
000001001  240  260  254  250  258  265  290  282  9.012508 0.341242 SUCCESS   4
000001011  254  265  256  246  248  255  232  261  3.434478 0.904215 SUCCESS   5
000001101  246  279  259  249  230  282  259  260  8.341422 0.400849 SUCCESS   6
000001111  261  253  286  251  266  236  271  260  6.873240 0.550369 SUCCESS   7
000010001  237  250  254  251  293  241  251  273  9.430563 0.307285 SUCCESS   8
000010011  248  283  220  247  269  259  256  248  9.743190 0.283515 SUCCESS   9
000010101  271  239  258  257  255  278  253  275  5.556321 0.696792 SUCCESS  10
000010111  270  234  241  241  237  276  256  263  7.834604 0.449791 SUCCESS  11
000011001  246  231  269  249  248  250  241  267  5.606195 0.691248 SUCCESS  12
000011011  257  265  273  257  240  297  253  272 10.408341 0.237527 SUCCESS  13
000011101  262  249  233  256  244  260  265  274  4.763013 0.782579 SUCCESS  14
000011111  287  238  267  262  266  241  279  249  9.479932 0.303439 SUCCESS  15
000100011  244  266  231  251  277  230  262  273  9.436624 0.306811 SUCCESS  16
000100101  257  275  270  244  238  236  286  233 11.534225 0.173227 SUCCESS  17
000100111  221  252  256  281  247  286  241  253 12.447104 0.132342 SUCCESS  18
000101001  268  269  250  264  230  244  238  255  6.291170 0.614652 SUCCESS  19
000101011  255  243  264  252  251  261  238  242  3.307836 0.913581 SUCCESS  20
000101101  248  249  253  270  249  257  255  244  2.069831 0.978796 SUCCESS  21
000101111  259  257  230  253  250  265  269  251  4.062887 0.851405 SUCCESS  22
000110011  242  272  263  266  279  243  277  271  7.947609 0.438605 SUCCESS  23
000110101  264  267  233  280  244  254  220  250 11.187382 0.191306 SUCCESS  24
000110111  245  266  276  264  254  294  228  267 12.280563 0.139118 SUCCESS  25
000111001  251  250  252  266  251  270  251  274  3.020336 0.933075 SUCCESS  26
000111011  249  261  250  257  243  250  243  253  1.990664 0.981297 SUCCESS  27
000111101  252  247  248  279  265  267  263  241  4.712887 0.787776 SUCCESS  28
000111111  273  245  260  266  262  227  273  227 10.232457 0.249088 SUCCESS  29
001000011  295  254  258  277  261  253  260  248  8.427533 0.392859 SUCCESS  30
001000101  270  248  247  257  260  262  253  256  1.628922 0.990355 SUCCESS  31
001000111  257  261  250  254  260  240  274  273  3.845084 0.870823 SUCCESS  32
001001011  247  250  275  230  250  260  268  256  5.453038 0.708237 SUCCESS  33
001001101  268  270  242  257  263  210  253  263 11.148745 0.193413 SUCCESS  34
001001111  240  265  266  264  257  255  231  250  4.700513 0.789053 SUCCESS  35
001010011  254  249  243  251  254  234  253  251  3.099629 0.927950 SUCCESS  36
001010101  258  258  254  224  235  275  263  232  9.945336 0.268884 SUCCESS  37
001010111  249  251  256  252  274  246  257  226  5.712508 0.679399 SUCCESS  38
001011011  254  255  237  254  247  239  259  262  3.166548 0.923475 SUCCESS  39
001011101  266  250  256  265  262  249  289  247  5.952028 0.652606 SUCCESS  40
001011111  230  224  252  245  279  259  262  229 12.678291 0.123408 SUCCESS  41
001100101  260  249  271  243  271  231  231  262  7.955816 0.437798 SUCCESS  42
001100111  256  257  279  246  280  232  271  266  8.518063 0.384565 SUCCESS  43
001101011  239  251  223  287  258  221  264  222 19.435993 0.012694 SUCCESS  44
001101101  273  276  253  258  236  267  297  243 12.423114 0.133300 SUCCESS  45
001101111  260  266  266  252  261  279  244  273  4.931952 0.764824 SUCCESS  46
001110101  237  271  258  249  272  254  294  269 10.156574 0.254208 SUCCESS  47
001110111  253  246  247  259  244  266  248  254  2.060740 0.979093 SUCCESS  48
001111011  259  232  262  238  265  274  262  253  5.635993 0.687931 SUCCESS  49
001111101  235  251  264  268  246  244  245  274  5.504427 0.702549 SUCCESS  50
001111111  273  266  266  245  270  248  277  241  6.210866 0.623625 SUCCESS  51
010000011  247  234  268  228  231  240  268  261 10.265791 0.246864 SUCCESS  52
010000111  262  249  250  276  248  251  252  251  2.629175 0.955435 SUCCESS  53
010001011  252  245  254  279  238  273  282  245  8.406574 0.394795 SUCCESS  54
010001111  264  245  269  275  247  273  248  255  4.650008 0.794244 SUCCESS  55
010010011  268  244  265  257  260  259  230  232  6.650387 0.574779 SUCCESS  56
010010111  247  235  276  250  261  253  276  243  6.306195 0.612975 SUCCESS  57
010011011  266  274  244  245  242  239  283  255  7.692937 0.464025 SUCCESS  58
010011111  242  262  240  249  238  237  252  257  4.997104 0.757886 SUCCESS  59
010100011  279  259  242  281  254  280  239  262  9.153543 0.329509 SUCCESS  60
010100111  258  284  254  259  246  230  272  256  7.407457 0.493375 SUCCESS  61
010101011  252  244  251  223  254  265  277  235  9.048619 0.338211 SUCCESS  62
010101111  258  269  243  225  301  283  266  218 22.632205 0.003870 FAILURE  63
010110011  217  250  269  263  255  231  253  263  9.929427 0.270014 SUCCESS  64
010110111  244  278  240  260  238  240  275  241  8.343442 0.400661 SUCCESS  65
010111011  271  278  252  252  260  258  276  235  6.477028 0.593957 SUCCESS  66
010111111  262  255  232  271  265  285  269  241  8.707079 0.367606 SUCCESS  67
011000111  244  256  262  276  275  274  240  249  6.346978 0.608426 SUCCESS  68
011001111  250  262  276  252  277  237  270  261  6.109730 0.634942 SUCCESS  69
011010111  240  281  231  272  272  246  273  215 16.514907 0.035576 SUCCESS  70
011011111  253  276  258  265  241  259  256  251  3.043821 0.931577 SUCCESS  71
011101111  251  260  256  249  248  277  266  246  3.212760 0.920305 SUCCESS  72
011111111  284  277  249  256  269  260  275  273  8.533215 0.383188 SUCCESS  73
100000000  263  269  273  226  247  264  252  292 11.576523 0.171122 SUCCESS  74
100010000  270  248  237  252  265  245  266  254  3.808720 0.873956 SUCCESS  75
100100000  231  257  308  241  272  269  272  271 18.033467 0.020977 SUCCESS  76
100101000  257  234  267  241  216  245  269  257 10.990159 0.202257 SUCCESS  77
100110000  240  252  241  263  275  277  262  253  5.630185 0.688578 SUCCESS  78
100111000  246  262  264  274  263  242  239  279  6.414781 0.600875 SUCCESS  79
101000000  283  238  244  228  222  248  254  295 19.090412 0.014384 SUCCESS  80
101000100  263  227  267  252  253  239  245  278  7.794957 0.453751 SUCCESS  81
101001000  256  249  262  274  238  240  276  238  6.919326 0.545361 SUCCESS  82
101001100  262  270  267  249  261  226  251  246  5.864654 0.662390 SUCCESS  83
101010000  267  233  237  247  266  257  235  250  6.740412 0.564882 SUCCESS  84
101010100  264  254  256  262  262  268  242  240  2.973745 0.935994 SUCCESS  85
101011000  261  248  251  292  228  282  244  276 13.798240 0.087178 SUCCESS  86
101011100  244  253  253  254  259  264  261  251  1.166548 0.996961 SUCCESS  87
101100000  258  245  263  256  255  262  237  275  3.770084 0.877249 SUCCESS  88
101100100  248  265  256  264  249  270  269  261  2.622483 0.955775 SUCCESS  89
101101000  279  253  279  253  224  258  259  278 10.497356 0.231837 SUCCESS  90
101101100  266  237  252  250  267  234  242  265  5.631952 0.688381 SUCCESS  91
101110000  247  254  256  263  245  247  265  263  1.881826 0.984423 SUCCESS  92
101110100  251  248  254  264  272  260  254  239  2.916422 0.939492 SUCCESS  93
101111000  251  267  233  238  266  244  265  240  6.378291 0.604937 SUCCESS  94
101111100  238  246  239  257  258  264  265  211 11.659856 0.167038 SUCCESS  95
110000000  239  270  279  237  263  252  254  262  5.980816 0.649381 SUCCESS  96
110000010  257  258  258  247  249  271  251  261  1.673240 0.989444 SUCCESS  97
110000100  243  236  267  254  273  255  261  254  4.092306 0.848701 SUCCESS  98
110001000  258  280  230  247  276  259  272  255  8.096599 0.424091 SUCCESS  99
110001010  271  213  255  254  243  242  225  257 13.750513 0.088504 SUCCESS 100
110010000  260  256  285  269  248  265  264  257  5.001018 0.757467 SUCCESS 101
110010010  251  244  246  262  250  278  254  259  3.385361 0.907902 SUCCESS 102
110010100  256  239  267  227  243  242  271  258  7.448872 0.489065 SUCCESS 103
110011000  249  255  237  245  266  276  259  287  8.092180 0.424518 SUCCESS 104
110011010  249  238  228  256  264  239  259  214 13.251902 0.103471 SUCCESS 105
110100000  268  273  236  251  214  260  262  280 13.130816 0.107427 SUCCESS 106
110100010  256  253  282  270  237  241  240  270  7.753670 0.457895 SUCCESS 107
110100100  233  231  260  270  248  250  266  246  6.725765 0.566489 SUCCESS 108
110101000  267  238  235  274  263  248  259  254  5.396725 0.714453 SUCCESS 109
110101010  258  240  253  261  281  258  256  243  4.412382 0.818134 SUCCESS 110
110101100  221  266  267  285  242  254  253  268 10.667685 0.221249 SUCCESS 111
110110000  258  227  255  250  248  262  236  264  5.836372 0.665555 SUCCESS 112
110110010  227  254  253  255  234  257  283  260  8.421094 0.393453 SUCCESS 113
110110100  260  248  265  233  256  257  262  235  4.715159 0.787541 SUCCESS 114
110111000  243  286  261  269  246  252  251  247  6.000892 0.647132 SUCCESS 115
110111010  265  266  274  256  275  277  261  232  7.716422 0.461650 SUCCESS 116
110111100  252  252  223  250  261  281  261  267  7.890791 0.444210 SUCCESS 117
111000000  261  300  254  257  272  253  276  254 10.656447 0.221935 SUCCESS 118
111000010  238  246  251  253  267  252  267  266  3.295967 0.914435 SUCCESS 119
111000100  240  295  254  246  248  239  255  237 10.484604 0.232646 SUCCESS 120
111000110  246  254  265  290  253  223  274  255 11.169200 0.192295 SUCCESS 121
111001000  286  263  272  285  245  264  244  251  9.704806 0.286359 SUCCESS 122
111001010  268  257  250  271  237  255  248  234  5.313644 0.723587 SUCCESS 123
111001100  269  236  247  247  274  264  246  293 10.460109 0.234205 SUCCESS 124
111010000  248  246  233  266  236  266  244  230  8.527407 0.383716 SUCCESS 125
111010010  247  234  263  271  275  260  280  234  9.197988 0.325870 SUCCESS 126
111010100  271  279  243  266  268  244  279  255  7.445589 0.489406 SUCCESS 127
111010110  223  278  285  286  259  258  268  249 14.229553 0.075975 SUCCESS 128
111011000  255  237  242  244  273  264  252  248  4.581700 0.801205 SUCCESS 129
111011010  248  260  263  235  247  265  253  240  4.023619 0.854986 SUCCESS 130
111011100  246  252  249  274  255  264  260  259  2.340791 0.968742 SUCCESS 131
111100000  250  301  246  246  246  275  260  242 11.856826 0.157707 SUCCESS 132
111100010  241  269  261  230  282  249  248  262  7.756826 0.457577 SUCCESS 133
111100100  280  253  254  250  240  281  254  220 11.335361 0.183411 SUCCESS 134
111100110  271  240  232  259  276  260  258  267  6.494831 0.591981 SUCCESS 135
111101000  244  263  254  261  258  271  247  243  2.831447 0.944486 SUCCESS 136
111101010  269  263  242  256  274  240  240  261  5.151144 0.741306 SUCCESS 137
111101100  242  242  264  250  281  260  279  255  6.722356 0.566863 SUCCESS 138
111101110  217  246  255  261  278  266  254  235 10.807584 0.212842 SUCCESS 139
111110000  243  279  247  238  249  271  280  244  8.473114 0.388670 SUCCESS 140
111110010  307  245  255  250  239  256  258  249 12.530690 0.129050 SUCCESS 141
111110100  250  249  269  267  240  253  253  215  9.407584 0.309087 SUCCESS 142
111110110  236  241  277  254  259  259  255  265  4.727028 0.786313 SUCCESS 143
111111000  249  257  245  250  257  259  268  270  2.251397 0.972318 SUCCESS 144
111111010  281  263  263  269  276  247  235  232  9.658846 0.289791 SUCCESS 145
111111100  271  265  260  251  254  259  261  273  2.729048 0.950194 SUCCESS 146
111111110  284  277  249  256  269  260  275  273  8.533215 0.383188 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  236  274  260  303  229  263  261 19.305311 0.013309 SUCCESS   0
000000011  257  240  300  258  268  264  269  273 11.577912 0.171053 SUCCESS   1
000000101  258  268  258  245  241  249  265  238  3.843190 0.870987 SUCCESS   2
000000111  274  245  273  261  248  256  267  244  4.398493 0.819501 SUCCESS   3
000001001  265  232  266  258  260  273  227  257  7.707836 0.462517 SUCCESS   4
000001011  246  256  257  230  235  274  260  252  6.354806 0.607554 SUCCESS   5
000001101  241  243  252  231  284  254  262  251  7.608341 0.472632 SUCCESS   6
000001111  245  256  252  271  263  242  247  231  5.299882 0.725096 SUCCESS   7
000010001  244  282  264  245  273  260  231  236  9.432710 0.307117 SUCCESS   8
000010011  263  239  267  240  259  251  265  263  3.551397 0.895164 SUCCESS   9
000010101  265  251  254  270  248  245  271  257  2.898619 0.940558 SUCCESS  10
000010111  243  237  270  259  263  274  248  234  6.688392 0.570595 SUCCESS  11
000011001  246  255  266  256  265  278  244  254  3.694957 0.883544 SUCCESS  12
000011011  262  254  228  259  304  239  253  265 14.208089 0.076500 SUCCESS  13
000011101  282  255  258  266  261  260  269  258  4.027912 0.854596 SUCCESS  14
000011111  242  249  247  252  269  241  268  235  5.331700 0.721606 SUCCESS  15
000100011  253  278  256  255  256  257  281  251  4.631195 0.796169 SUCCESS  16
000100101  273  248  242  254  253  266  217  292 14.056195 0.080312 SUCCESS  17
000100111  284  266  252  234  228  258  251  254  8.890286 0.351636 SUCCESS  18
000101001  250  248  283  254  245  235  243  271  7.225892 0.512468 SUCCESS  19
000101011  265  240  239  290  246  234  265  242 10.675387 0.220779 SUCCESS  20
000101101  253  263  282  238  249  258  236  273  7.273240 0.507460 SUCCESS  21
000101111  242  246  259  231  286  280  265  241 10.957836 0.204100 SUCCESS  22
000110011  230  260  245  240  258  251  249  257  4.631068 0.796181 SUCCESS  23
000110101  243  257  264  281  278  260  259  256  5.533594 0.699315 SUCCESS  24
000110111  269  256  256  247  303  265  256  256 10.270210 0.246571 SUCCESS  25
000111001  266  256  256  248  248  270  225  250  5.737760 0.676580 SUCCESS  26
000111011  261  282  247  256  270  281  249  227 10.075892 0.259740 SUCCESS  27
000111101  287  254  234  254  271  255  257  262  6.936624 0.543486 SUCCESS  28
000111111  232  268  243  270  275  241  276  243  9.050513 0.338053 SUCCESS  29
001000011  263  288  268  272  303  231  253  219 22.975892 0.003395 FAILURE  30
001000101  250  268  276  249  272  240  226  248  8.502659 0.385969 SUCCESS  31
001000111  251  279  260  281  236  258  271  235  9.154427 0.329437 SUCCESS  32
001001011  258  234  243  255  243  271  265  294 10.414023 0.237160 SUCCESS  33
001001101  243  251  243  239  258  263  257  236  4.461372 0.813285 SUCCESS  34
001001111  273  252  262  248  243  264  244  230  5.886877 0.659902 SUCCESS  35
001010011  230  247  251  253  231  236  246  260  7.794200 0.453827 SUCCESS  36
001010101  241  229  250  249  265  232  260  273  8.078670 0.425823 SUCCESS  37
001010111  261  276  229  249  249  261  262  256  5.304427 0.724598 SUCCESS  38
001011011  226  276  283  247  281  256  223  273 16.620336 0.034314 SUCCESS  39
001011101  240  239  268  280  225  262  267  256  9.626902 0.292195 SUCCESS  40
001011111  238  256  254  233  265  293  266  276 11.345589 0.182876 SUCCESS  41
001100101  232  274  280  265  265  289  278  261 13.086877 0.108895 SUCCESS  42
001100111  252  284  273  263  232  247  242  263  8.243442 0.410059 SUCCESS  43
001101011  236  272  246  283  265  263  260  238  7.900892 0.443211 SUCCESS  44
001101101  260  245  249  244  234  242  238  244  5.960109 0.651700 SUCCESS  45
001101111  260  264  273  247  291  255  266  255  7.187760 0.516517 SUCCESS  46
001110101  266  269  261  238  237  231  263  255  6.679301 0.571595 SUCCESS  47
001110111  258  264  249  260  256  267  246  245  1.918821 0.983400 SUCCESS  48
001111011  262  234  251  265  247  251  262  270  3.894200 0.866541 SUCCESS  49
001111101  250  282  240  258  265  271  262  279  7.453922 0.488540 SUCCESS  50
001111111  255  270  274  282  239  264  268  243  7.533215 0.480340 SUCCESS  51
010000011  239  272  228  246  264  245  230  259  9.280690 0.319174 SUCCESS  52
010000111  278  273  280  229  291  267  264  251 14.204680 0.076584 SUCCESS  53
010001011  247  276  267  250  272  255  240  267  5.142685 0.742223 SUCCESS  54
010001111  253  269  261  283  233  265  282  256  8.968442 0.344965 SUCCESS  55
010010011  270  259  251  237  253  268  247  262  3.478670 0.900839 SUCCESS  56
010010111  252  264  247  253  256  256  260  297  7.548114 0.478807 SUCCESS  57
010011011  253  248  266  237  248  246  259  237  4.308341 0.828288 SUCCESS  58
010011111  252  276  235  265  243  267  240  238  7.301018 0.504531 SUCCESS  59
010100011  284  257  249  256  262  268  241  252  5.073366 0.749707 SUCCESS  60
010100111  235  259  246  274  243  230  230  259  9.704048 0.286415 SUCCESS  61
010101011  250  223  231  247  256  239  285  267 12.446220 0.132377 SUCCESS  62
010101111  283  253  252  251  259  272  255  268  4.809730 0.777705 SUCCESS  63
010110011  257  253  256  276  251  261  257  249  2.062129 0.979048 SUCCESS  64
010110111  260  270  248  267  270  268  241  267  4.381195 0.821198 SUCCESS  65
010111011  244  268  236  254  242  239  273  246  6.321473 0.611271 SUCCESS  66
010111111  243  237  229  236  264  258  270  273  8.932584 0.348015 SUCCESS  67
011000111  276  249  223  258  260  239  253  270  8.288392 0.405818 SUCCESS  68
011001111  232  265  274  277  250  254  245  263  6.595462 0.580839 SUCCESS  69
011010111  257  248  246  264  243  246  260  243  2.754427 0.948811 SUCCESS  70
011011111  281  287  259  260  285  262  266  253 10.506195 0.231278 SUCCESS  71
011101111  247  272  237  261  249  279  248  251  5.615664 0.690194 SUCCESS  72
011111111  263  254  241  259  241  270  278  279  6.958215 0.541148 SUCCESS  73
100000000  288  236  274  260  303  229  263  261 19.305311 0.013309 SUCCESS  74
100010000  233  279  264  248  263  270  244  251  6.465159 0.595275 SUCCESS  75
100100000  242  260  268  238  269  266  233  250  6.114402 0.634419 SUCCESS  76
100101000  256  272  242  242  256  265  254  242  3.751144 0.878849 SUCCESS  77
100110000  251  239  257  260  236  245  265  276  5.383467 0.715914 SUCCESS  78
100111000  284  284  239  238  225  263  263  238 14.398240 0.071958 SUCCESS  79
101000000  268  230  267  248  265  231  244  259  7.526776 0.481004 SUCCESS  80
101000100  267  249  266  241  242  246  268  269  4.460614 0.813361 SUCCESS  81
101001000  246  269  276  257  292  237  242  258 10.213771 0.250342 SUCCESS  82
101001100  231  229  253  262  233  247  270  258  8.917053 0.349342 SUCCESS  83
101010000  252  248  270  231  258  254  226  250  7.447104 0.489249 SUCCESS  84
101010100  267  243  267  243  261  236  230  267  7.276523 0.507113 SUCCESS  85
101011000  245  228  243  273  278  217  249  273 14.968442 0.059762 SUCCESS  86
101011100  272  253  251  247  254  228  253  246  5.117685 0.744927 SUCCESS  87
101100000  249  199  253  256  269  259  261  256 14.176018 0.077291 SUCCESS  88
101100100  258  266  242  256  233  269  279  250  6.315791 0.611904 SUCCESS  89
101101000  269  236  293  268  256  262  253  251  8.700008 0.368231 SUCCESS  90
101101100  248  260  267  250  264  249  245  262  2.048114 0.979501 SUCCESS  91
101110000  296  244  281  251  232  249  264  250 12.604427 0.126204 SUCCESS  92
101110100  229  247  284  257  276  290  272  254 13.789528 0.087419 SUCCESS  93
101111000  256  259  262  259  252  259  255  268  0.907836 0.998766 SUCCESS  94
101111100  246  293  247  248  280  300  256  258 16.696978 0.033424 SUCCESS  95
110000000  281  251  273  250  273  252  272  245  6.701144 0.569193 SUCCESS  96
110000010  256  250  270  265  248  262  265  262  2.145210 0.976233 SUCCESS  97
110000100  249  252  265  259  284  252  266  229  7.209099 0.514250 SUCCESS  98
110001000  245  272  277  242  262  267  262  263  5.080058 0.748986 SUCCESS  99
110001010  248  235  249  232  221  222  251  252 14.334099 0.073462 SUCCESS 100
110010000  254  264  258  267  247  242  247  239  3.390159 0.907545 SUCCESS 101
110010010  265  251  256  258  254  278  274  248  3.988392 0.858169 SUCCESS 102
110010100  237  249  233  249  239  262  263  251  5.595841 0.692400 SUCCESS 103
110011000  234  234  268  234  245  245  245  250  8.048872 0.428711 SUCCESS 104
110011010  266  247  227  275  271  233  256  222 13.298619 0.101980 SUCCESS 105
110100000  254  229  248  261  278  264  246  262  6.084099 0.637812 SUCCESS 106
110100010  268  248  266  238  271  247  250  254  3.950765 0.861538 SUCCESS 107
110100100  217  243  256  270  250  230  224  252 14.685614 0.065555 SUCCESS 108
110101000  272  248  267  277  266  251  245  271  5.472861 0.706045 SUCCESS 109
110101010  276  237  248  241  252  243  255  261  5.090538 0.747857 SUCCESS 110
110101100  225  262  243  268  252  221  253  252 10.398998 0.238130 SUCCESS 111
110110000  249  237  262  244  264  256  253  228  5.839528 0.665202 SUCCESS 112
110110010  269  268  235  263  242  278  270  268  7.371346 0.497148 SUCCESS 113
110110100  242  267  260  279  275  247  278  241  8.138518 0.420058 SUCCESS 114
110111000  291  259  266  249  233  251  269  252  8.576523 0.379268 SUCCESS 115
110111010  260  242  251  238  284  236  265  256  7.375765 0.496685 SUCCESS 116
110111100  246  264  273  271  273  258  252  259  4.030311 0.854378 SUCCESS 117
111000000  285  282  266  230  246  245  274  252 11.535361 0.173170 SUCCESS 118
111000010  269  260  258  274  260  272  267  257  3.673366 0.885326 SUCCESS 119
111000100  249  283  254  232  257  246  254  246  6.311750 0.612355 SUCCESS 120
111000110  244  256  267  243  235  235  265  288  9.779932 0.280813 SUCCESS 121
111001000  257  286  279  290  250  253  254  222 15.322609 0.053168 SUCCESS 122
111001010  249  251  231  247  260  239  252  259  4.477281 0.811702 SUCCESS 123
111001100  260  226  266  251  258  255  243  227  8.299250 0.404798 SUCCESS 124
111010000  253  234  262  256  287  295  269  278 14.814907 0.062846 SUCCESS 125
111010010  225  237  252  258  256  265  256  249  5.941170 0.653822 SUCCESS 126
111010100  272  280  258  269  250  247  260  246  5.006321 0.756900 SUCCESS 127
111010110  246  261  258  249  246  234  273  263  4.442180 0.815190 SUCCESS 128
111011000  269  272  252  260  243  260  260  231  5.183720 0.737772 SUCCESS 129
111011010  268  248  231  277  287  244  269  268 10.882331 0.208456 SUCCESS 130
111011100  274  263  269  240  213  237  279  242 15.078922 0.057629 SUCCESS 131
111100000  231  289  241  255  246  251  262  252  8.550892 0.381585 SUCCESS 132
111100010  242  242  249  234  259  251  238  264  5.433720 0.710372 SUCCESS 133
111100100  271  280  264  295  279  280  258  223 18.534099 0.017560 SUCCESS 134
111100110  244  252  260  262  233  243  256  215 10.458215 0.234326 SUCCESS 135
111101000  262  253  243  238  285  287  259  283 12.444200 0.132458 SUCCESS 136
111101010  277  268  250  282  255  272  256  278  8.245715 0.409844 SUCCESS 137
111101100  270  249  264  253  256  264  244  262  2.272483 0.971498 SUCCESS 138
111101110  278  265  262  247  242  258  282  271  7.211245 0.514022 SUCCESS 139
111110000  241  267  246  264  271  247  275  252  4.822104 0.776410 SUCCESS 140
111110010  272  271  252  279  278  271  244  271  8.512382 0.385083 SUCCESS 141
111110100  232  263  250  250  286  278  260  273  9.645967 0.290759 SUCCESS 142
111110110  277  277  239  262  266  236  259  249  7.133467 0.522303 SUCCESS 143
111111000  244  257  248  263  260  233  266  259  3.682584 0.884567 SUCCESS 144
111111010  219  252  240  254  254  264  265  252  7.307079 0.503892 SUCCESS 145
111111100  264  261  250  282  253  250  267  245  4.398998 0.819451 SUCCESS 146
111111110  263  254  241  259  241  270  278  279  6.958215 0.541148 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  236  238  252  253  235  243  262  5.953291 0.652464 SUCCESS   0
000000011  265  252  225  252  271  250  258  260  5.472861 0.706045 SUCCESS   1
000000101  285  245  276  237  227  242  225  283 17.976271 0.021405 SUCCESS   2
000000111  276  260  249  237  284  247  267  236  8.938392 0.347520 SUCCESS   3
000001001  262  242  264  249  239  244  271  253  4.085866 0.849294 SUCCESS   4
000001011  274  271  277  254  223  243  248  256  9.357331 0.313054 SUCCESS   5
000001101  260  270  246  258  267  260  243  246  2.917432 0.939432 SUCCESS   6
000001111  254  267  264  240  254  251  250  265  2.387508 0.966770 SUCCESS   7
000010001  265  239  257  252  245  249  240  252  3.343316 0.911004 SUCCESS   8
000010011  229  279  237  267  264  230  279  268 12.740033 0.121113 SUCCESS   9
000010101  254  259  263  249  250  258  262  269  1.440412 0.993654 SUCCESS  10
000010111  279  284  251  245  230  242  240  257 10.454048 0.234592 SUCCESS  11
000011001  267  231  240  263  238  253  256  250  5.731068 0.677327 SUCCESS  12
000011011  251  260  251  244  266  264  271  251  2.522483 0.960674 SUCCESS  13
000011101  272  259  228  256  277  267  267  271  7.913265 0.441988 SUCCESS  14
000011111  255  228  237  217  242  278  235  253 15.328417 0.053066 SUCCESS  15
000100011  276  245  253  271  291  257  238  268  9.901397 0.272015 SUCCESS  16
000100101  257  281  300  276  244  231  274  241 17.300008 0.027132 SUCCESS  17
000100111  242  259  249  271  267  270  265  255  3.551271 0.895174 SUCCESS  18
000101001  265  237  252  231  245  257  238  256  6.169326 0.628271 SUCCESS  19
000101011  243  240  259  235  277  235  269  258  7.793947 0.453853 SUCCESS  20
000101101  243  264  270  260  249  264  273  244  4.006447 0.856541 SUCCESS  21
000101111  255  280  267  258  252  255  245  267  3.886750 0.867194 SUCCESS  22
000110011  252  257  244  274  263  236  258  261  3.890538 0.866862 SUCCESS  23
000110101  281  262  250  270  258  277  255  248  5.675387 0.683541 SUCCESS  24
000110111  255  250  258  251  273  247  260  241  2.733720 0.949941 SUCCESS  25
000111001  233  257  254  266  247  277  222  245  9.824377 0.277569 SUCCESS  26
000111011  262  276  222  245  269  256  245  268  8.674124 0.370528 SUCCESS  27
000111101  236  273  256  273  267  256  270  259  5.273998 0.727930 SUCCESS  28
000111111  242  218  242  236  276  266  230  235 15.554680 0.049216 SUCCESS  29
001000011  270  234  252  274  242  242  272  261  6.840286 0.553959 SUCCESS  30
